"","...1","Video_name","Class","measure","value","date","video_name","already_obtained","analysed","Quality","frame_rate","total_frames","video_length","number_of_splits","bait","location_old","block_old","key","treatment_old","mooring","vlookup","location","location_differs","block","block_differs","treatment","depth","QC","block_location","treatment_bait","rand_order","EDA","Used_for_Object_ID","action","notes","Mobility","Schooling","Mobility_3_groups","Schooling_3_groups","value_tol","value_sum"
"61",61,"20210927_RUVS_NWB_B1_EFM_OLD_3636","Rajiformes","AvgN",0.0238095238095238,20210927,"RUVS_NWB_B1_EFM_OLD_3636","no","yes","yes",60,157874,43.85388889,9,"RUV","NWB","B1","20210927_RUV_3636","EFM","3636","EFM_RUV_3636_20210927","NWB","yes","B1","yes","EFM",9,"PASS","NWB_B1","EFM_RUV",0.343544429,"no","0",NA,NA,"low","low","low","low",0.0297619047619048,2
"62",62,"20210927_RUVS_NWB_B1_EFM_OLD_3636","Rajiformes","MaxN",4,20210927,"RUVS_NWB_B1_EFM_OLD_3636","no","yes","yes",60,157874,43.85388889,9,"RUV","NWB","B1","20210927_RUV_3636","EFM","3636","EFM_RUV_3636_20210927","NWB","yes","B1","yes","EFM",9,"PASS","NWB_B1","EFM_RUV",0.343544429,"no","0",NA,NA,"low","low","low","low",4.5,336
"63",63,"20210927_RUVS_NWB_B1_EFM_OLD_3636","Sillaginodes punctata","AvgN",0,20210927,"RUVS_NWB_B1_EFM_OLD_3636","no","yes","yes",60,157874,43.85388889,9,"RUV","NWB","B1","20210927_RUV_3636","EFM","3636","EFM_RUV_3636_20210927","NWB","yes","B1","yes","EFM",9,"PASS","NWB_B1","EFM_RUV",0.343544429,"no","0",NA,NA,"high","high","medium","medium",0.00595238095238095,0
"64",64,"20210927_RUVS_NWB_B1_EFM_OLD_3636","Sillaginodes punctata","MaxN",1,20210927,"RUVS_NWB_B1_EFM_OLD_3636","no","yes","yes",60,157874,43.85388889,9,"RUV","NWB","B1","20210927_RUV_3636","EFM","3636","EFM_RUV_3636_20210927","NWB","yes","B1","yes","EFM",9,"PASS","NWB_B1","EFM_RUV",0.343544429,"no","0",NA,NA,"high","high","medium","medium",1.5,84
"65",65,"20210927_RUVS_NWB_B1_TRAD_7951","Arripis truttaceus","AvgN",0.0119047619047619,20210927,"RUVS_NWB_B1_TRAD_7951","no","yes","yes",60,153047,42.51305556,9,"RUV","NWB","B1","20210927_RUV_7951","TRAD","7951","chain_RUV_7951_20210927","NWB","yes","B1","yes","chain",10,"PASS","NWB_B1","chain_RUV",0.189108881,"no","0",NA,NA,"high","high","high","high",0.0178571428571428,1
"66",66,"20210927_RUVS_NWB_B1_TRAD_7951","Arripis truttaceus","MaxN",2,20210927,"RUVS_NWB_B1_TRAD_7951","no","yes","yes",60,153047,42.51305556,9,"RUV","NWB","B1","20210927_RUV_7951","TRAD","7951","chain_RUV_7951_20210927","NWB","yes","B1","yes","chain",10,"PASS","NWB_B1","chain_RUV",0.189108881,"no","0",NA,NA,"high","high","high","high",2.5,168
"67",67,"20210927_RUVS_NWB_B1_TRAD_7951","Cephaloscyllium laticeps","AvgN",0,20210927,"RUVS_NWB_B1_TRAD_7951","no","yes","yes",60,153047,42.51305556,9,"RUV","NWB","B1","20210927_RUV_7951","TRAD","7951","chain_RUV_7951_20210927","NWB","yes","B1","yes","chain",10,"PASS","NWB_B1","chain_RUV",0.189108881,"no","0",NA,NA,"high","low","medium","low",0.00595238095238095,0
"68",68,"20210927_RUVS_NWB_B1_TRAD_7951","Cephaloscyllium laticeps","MaxN",1,20210927,"RUVS_NWB_B1_TRAD_7951","no","yes","yes",60,153047,42.51305556,9,"RUV","NWB","B1","20210927_RUV_7951","TRAD","7951","chain_RUV_7951_20210927","NWB","yes","B1","yes","chain",10,"PASS","NWB_B1","chain_RUV",0.189108881,"no","0",NA,NA,"high","low","medium","low",1.5,84
"69",69,"20210927_RUVS_NWB_B1_TRAD_7951","Chyrosophyrs auratus","AvgN",0,20210927,"RUVS_NWB_B1_TRAD_7951","no","yes","yes",60,153047,42.51305556,9,"RUV","NWB","B1","20210927_RUV_7951","TRAD","7951","chain_RUV_7951_20210927","NWB","yes","B1","yes","chain",10,"PASS","NWB_B1","chain_RUV",0.189108881,"no","0",NA,NA,"high","high","medium","medium",0.00595238095238095,0
"70",70,"20210927_RUVS_NWB_B1_TRAD_7951","Chyrosophyrs auratus","MaxN",1,20210927,"RUVS_NWB_B1_TRAD_7951","no","yes","yes",60,153047,42.51305556,9,"RUV","NWB","B1","20210927_RUV_7951","TRAD","7951","chain_RUV_7951_20210927","NWB","yes","B1","yes","chain",10,"PASS","NWB_B1","chain_RUV",0.189108881,"no","0",NA,NA,"high","high","medium","medium",1.5,84
"71",71,"20210927_RUVS_NWB_B1_TRAD_7951","Meuschenia australis","AvgN",0,20210927,"RUVS_NWB_B1_TRAD_7951","no","yes","yes",60,153047,42.51305556,9,"RUV","NWB","B1","20210927_RUV_7951","TRAD","7951","chain_RUV_7951_20210927","NWB","yes","B1","yes","chain",10,"PASS","NWB_B1","chain_RUV",0.189108881,"no","0",NA,NA,"low","low","low","low",0.00595238095238095,0
"72",72,"20210927_RUVS_NWB_B1_TRAD_7951","Meuschenia australis","MaxN",0,20210927,"RUVS_NWB_B1_TRAD_7951","no","yes","yes",60,153047,42.51305556,9,"RUV","NWB","B1","20210927_RUV_7951","TRAD","7951","chain_RUV_7951_20210927","NWB","yes","B1","yes","chain",10,"PASS","NWB_B1","chain_RUV",0.189108881,"no","0",NA,NA,"low","low","low","low",0.5,0
"73",73,"20210927_RUVS_NWB_B1_TRAD_7951","Moridae","AvgN",0,20210927,"RUVS_NWB_B1_TRAD_7951","no","yes","yes",60,153047,42.51305556,9,"RUV","NWB","B1","20210927_RUV_7951","TRAD","7951","chain_RUV_7951_20210927","NWB","yes","B1","yes","chain",10,"PASS","NWB_B1","chain_RUV",0.189108881,"no","0",NA,NA,"low","low","low","low",0.00595238095238095,0
"74",74,"20210927_RUVS_NWB_B1_TRAD_7951","Moridae","MaxN",1,20210927,"RUVS_NWB_B1_TRAD_7951","no","yes","yes",60,153047,42.51305556,9,"RUV","NWB","B1","20210927_RUV_7951","TRAD","7951","chain_RUV_7951_20210927","NWB","yes","B1","yes","chain",10,"PASS","NWB_B1","chain_RUV",0.189108881,"no","0",NA,NA,"low","low","low","low",1.5,84
"75",75,"20210927_RUVS_NWB_B1_TRAD_7951","Platycephalus bassensis","AvgN",0.0238095238095238,20210927,"RUVS_NWB_B1_TRAD_7951","no","yes","yes",60,153047,42.51305556,9,"RUV","NWB","B1","20210927_RUV_7951","TRAD","7951","chain_RUV_7951_20210927","NWB","yes","B1","yes","chain",10,"PASS","NWB_B1","chain_RUV",0.189108881,"no","0",NA,NA,"low","low","low","low",0.0297619047619048,2
"76",76,"20210927_RUVS_NWB_B1_TRAD_7951","Platycephalus bassensis","MaxN",2,20210927,"RUVS_NWB_B1_TRAD_7951","no","yes","yes",60,153047,42.51305556,9,"RUV","NWB","B1","20210927_RUV_7951","TRAD","7951","chain_RUV_7951_20210927","NWB","yes","B1","yes","chain",10,"PASS","NWB_B1","chain_RUV",0.189108881,"no","0",NA,NA,"low","low","low","low",2.5,168
"77",77,"20210927_RUVS_NWB_B1_TRAD_7951","Rajiformes","AvgN",0,20210927,"RUVS_NWB_B1_TRAD_7951","no","yes","yes",60,153047,42.51305556,9,"RUV","NWB","B1","20210927_RUV_7951","TRAD","7951","chain_RUV_7951_20210927","NWB","yes","B1","yes","chain",10,"PASS","NWB_B1","chain_RUV",0.189108881,"no","0",NA,NA,"low","low","low","low",0.00595238095238095,0
"78",78,"20210927_RUVS_NWB_B1_TRAD_7951","Rajiformes","MaxN",1,20210927,"RUVS_NWB_B1_TRAD_7951","no","yes","yes",60,153047,42.51305556,9,"RUV","NWB","B1","20210927_RUV_7951","TRAD","7951","chain_RUV_7951_20210927","NWB","yes","B1","yes","chain",10,"PASS","NWB_B1","chain_RUV",0.189108881,"no","0",NA,NA,"low","low","low","low",1.5,84
"79",79,"20210927_RUVS_NWB_B1_TRAD_7951","Sillaginodes punctata","AvgN",0,20210927,"RUVS_NWB_B1_TRAD_7951","no","yes","yes",60,153047,42.51305556,9,"RUV","NWB","B1","20210927_RUV_7951","TRAD","7951","chain_RUV_7951_20210927","NWB","yes","B1","yes","chain",10,"PASS","NWB_B1","chain_RUV",0.189108881,"no","0",NA,NA,"high","high","medium","medium",0.00595238095238095,0
"80",80,"20210927_RUVS_NWB_B1_TRAD_7951","Sillaginodes punctata","MaxN",1,20210927,"RUVS_NWB_B1_TRAD_7951","no","yes","yes",60,153047,42.51305556,9,"RUV","NWB","B1","20210927_RUV_7951","TRAD","7951","chain_RUV_7951_20210927","NWB","yes","B1","yes","chain",10,"PASS","NWB_B1","chain_RUV",0.189108881,"no","0",NA,NA,"high","high","medium","medium",1.5,84
"81",81,"20211008_BRUV_SB_B1_Control","Arripis truttaceus","AvgN",0,20211008,"BRUV_SB_B1_Control","yes","yes","yes",47.95,120185,41.7744178,9,"BRUV","SB","B1","20211008_BRUV_C_SB_B2","Control","C_SB_B2","control_BRUV_C_20211008","SB","yes","B2","no","control",3,"PASS","SB_B2","control_BRUV",0.82982086,"no","y",NA,NA,"high","high","high","high",0.00595238095238095,0
"82",82,"20211008_BRUV_SB_B1_Control","Arripis truttaceus","MaxN",4,20211008,"BRUV_SB_B1_Control","yes","yes","yes",47.95,120185,41.7744178,9,"BRUV","SB","B1","20211008_BRUV_C_SB_B2","Control","C_SB_B2","control_BRUV_C_20211008","SB","yes","B2","no","control",3,"PASS","SB_B2","control_BRUV",0.82982086,"no","y",NA,NA,"high","high","high","high",4.5,336
"83",83,"20211008_BRUV_SB_B1_Control","Cephaloscyllium laticeps","AvgN",0,20211008,"BRUV_SB_B1_Control","yes","yes","yes",47.95,120185,41.7744178,9,"BRUV","SB","B1","20211008_BRUV_C_SB_B2","Control","C_SB_B2","control_BRUV_C_20211008","SB","yes","B2","no","control",3,"PASS","SB_B2","control_BRUV",0.82982086,"no","y",NA,NA,"high","low","medium","low",0.00595238095238095,0
"84",84,"20211008_BRUV_SB_B1_Control","Cephaloscyllium laticeps","MaxN",0,20211008,"BRUV_SB_B1_Control","yes","yes","yes",47.95,120185,41.7744178,9,"BRUV","SB","B1","20211008_BRUV_C_SB_B2","Control","C_SB_B2","control_BRUV_C_20211008","SB","yes","B2","no","control",3,"PASS","SB_B2","control_BRUV",0.82982086,"no","y",NA,NA,"high","low","medium","low",0.5,0
"85",85,"20211008_BRUV_SB_B1_Control","Chyrosophyrs auratus","AvgN",0,20211008,"BRUV_SB_B1_Control","yes","yes","yes",47.95,120185,41.7744178,9,"BRUV","SB","B1","20211008_BRUV_C_SB_B2","Control","C_SB_B2","control_BRUV_C_20211008","SB","yes","B2","no","control",3,"PASS","SB_B2","control_BRUV",0.82982086,"no","y",NA,NA,"high","high","medium","medium",0.00595238095238095,0
"86",86,"20211008_BRUV_SB_B1_Control","Chyrosophyrs auratus","MaxN",1,20211008,"BRUV_SB_B1_Control","yes","yes","yes",47.95,120185,41.7744178,9,"BRUV","SB","B1","20211008_BRUV_C_SB_B2","Control","C_SB_B2","control_BRUV_C_20211008","SB","yes","B2","no","control",3,"PASS","SB_B2","control_BRUV",0.82982086,"no","y",NA,NA,"high","high","medium","medium",1.5,84
"87",87,"20211008_BRUV_SB_B1_Control","Meuschenia australis","AvgN",0,20211008,"BRUV_SB_B1_Control","yes","yes","yes",47.95,120185,41.7744178,9,"BRUV","SB","B1","20211008_BRUV_C_SB_B2","Control","C_SB_B2","control_BRUV_C_20211008","SB","yes","B2","no","control",3,"PASS","SB_B2","control_BRUV",0.82982086,"no","y",NA,NA,"low","low","low","low",0.00595238095238095,0
"88",88,"20211008_BRUV_SB_B1_Control","Meuschenia australis","MaxN",1,20211008,"BRUV_SB_B1_Control","yes","yes","yes",47.95,120185,41.7744178,9,"BRUV","SB","B1","20211008_BRUV_C_SB_B2","Control","C_SB_B2","control_BRUV_C_20211008","SB","yes","B2","no","control",3,"PASS","SB_B2","control_BRUV",0.82982086,"no","y",NA,NA,"low","low","low","low",1.5,84
"89",89,"20211008_BRUV_SB_B1_Control","Moridae","AvgN",0,20211008,"BRUV_SB_B1_Control","yes","yes","yes",47.95,120185,41.7744178,9,"BRUV","SB","B1","20211008_BRUV_C_SB_B2","Control","C_SB_B2","control_BRUV_C_20211008","SB","yes","B2","no","control",3,"PASS","SB_B2","control_BRUV",0.82982086,"no","y",NA,NA,"low","low","low","low",0.00595238095238095,0
"90",90,"20211008_BRUV_SB_B1_Control","Moridae","MaxN",1,20211008,"BRUV_SB_B1_Control","yes","yes","yes",47.95,120185,41.7744178,9,"BRUV","SB","B1","20211008_BRUV_C_SB_B2","Control","C_SB_B2","control_BRUV_C_20211008","SB","yes","B2","no","control",3,"PASS","SB_B2","control_BRUV",0.82982086,"no","y",NA,NA,"low","low","low","low",1.5,84
"91",91,"20211008_BRUV_SB_B1_Control","Platycephalus bassensis","AvgN",0,20211008,"BRUV_SB_B1_Control","yes","yes","yes",47.95,120185,41.7744178,9,"BRUV","SB","B1","20211008_BRUV_C_SB_B2","Control","C_SB_B2","control_BRUV_C_20211008","SB","yes","B2","no","control",3,"PASS","SB_B2","control_BRUV",0.82982086,"no","y",NA,NA,"low","low","low","low",0.00595238095238095,0
"92",92,"20211008_BRUV_SB_B1_Control","Platycephalus bassensis","MaxN",3,20211008,"BRUV_SB_B1_Control","yes","yes","yes",47.95,120185,41.7744178,9,"BRUV","SB","B1","20211008_BRUV_C_SB_B2","Control","C_SB_B2","control_BRUV_C_20211008","SB","yes","B2","no","control",3,"PASS","SB_B2","control_BRUV",0.82982086,"no","y",NA,NA,"low","low","low","low",3.5,252
"93",93,"20211008_BRUV_SB_B1_Control","Rajiformes","AvgN",0,20211008,"BRUV_SB_B1_Control","yes","yes","yes",47.95,120185,41.7744178,9,"BRUV","SB","B1","20211008_BRUV_C_SB_B2","Control","C_SB_B2","control_BRUV_C_20211008","SB","yes","B2","no","control",3,"PASS","SB_B2","control_BRUV",0.82982086,"no","y",NA,NA,"low","low","low","low",0.00595238095238095,0
"94",94,"20211008_BRUV_SB_B1_Control","Rajiformes","MaxN",0,20211008,"BRUV_SB_B1_Control","yes","yes","yes",47.95,120185,41.7744178,9,"BRUV","SB","B1","20211008_BRUV_C_SB_B2","Control","C_SB_B2","control_BRUV_C_20211008","SB","yes","B2","no","control",3,"PASS","SB_B2","control_BRUV",0.82982086,"no","y",NA,NA,"low","low","low","low",0.5,0
"95",95,"20211008_BRUV_SB_B1_Control","Sillaginodes punctata","AvgN",0,20211008,"BRUV_SB_B1_Control","yes","yes","yes",47.95,120185,41.7744178,9,"BRUV","SB","B1","20211008_BRUV_C_SB_B2","Control","C_SB_B2","control_BRUV_C_20211008","SB","yes","B2","no","control",3,"PASS","SB_B2","control_BRUV",0.82982086,"no","y",NA,NA,"high","high","medium","medium",0.00595238095238095,0
"96",96,"20211008_BRUV_SB_B1_Control","Sillaginodes punctata","MaxN",0,20211008,"BRUV_SB_B1_Control","yes","yes","yes",47.95,120185,41.7744178,9,"BRUV","SB","B1","20211008_BRUV_C_SB_B2","Control","C_SB_B2","control_BRUV_C_20211008","SB","yes","B2","no","control",3,"PASS","SB_B2","control_BRUV",0.82982086,"no","y",NA,NA,"high","high","medium","medium",0.5,0
"97",97,"20211008_RUV_SB_B1_Chain_D195","Arripis truttaceus","AvgN",0,20211008,"RUV_SB_B1_Chain_D195","no","yes","yes",25,72034,48.02266667,10,"RUV","SB","B1","20211008_RUV_D195","Chain","D195","chain_RUV_D195_20211008","SB","yes","B1","yes","chain",8,"PASS","SB_B2","chain_RUV",0.177567629,"no","0",NA,NA,"high","high","high","high",0.00595238095238095,0
"98",98,"20211008_RUV_SB_B1_Chain_D195","Arripis truttaceus","MaxN",1,20211008,"RUV_SB_B1_Chain_D195","no","yes","yes",25,72034,48.02266667,10,"RUV","SB","B1","20211008_RUV_D195","Chain","D195","chain_RUV_D195_20211008","SB","yes","B1","yes","chain",8,"PASS","SB_B2","chain_RUV",0.177567629,"no","0",NA,NA,"high","high","high","high",1.5,84
"99",99,"20211008_RUV_SB_B1_Chain_D195","Cephaloscyllium laticeps","AvgN",0,20211008,"RUV_SB_B1_Chain_D195","no","yes","yes",25,72034,48.02266667,10,"RUV","SB","B1","20211008_RUV_D195","Chain","D195","chain_RUV_D195_20211008","SB","yes","B1","yes","chain",8,"PASS","SB_B2","chain_RUV",0.177567629,"no","0",NA,NA,"high","low","medium","low",0.00595238095238095,0
"100",100,"20211008_RUV_SB_B1_Chain_D195","Cephaloscyllium laticeps","MaxN",1,20211008,"RUV_SB_B1_Chain_D195","no","yes","yes",25,72034,48.02266667,10,"RUV","SB","B1","20211008_RUV_D195","Chain","D195","chain_RUV_D195_20211008","SB","yes","B1","yes","chain",8,"PASS","SB_B2","chain_RUV",0.177567629,"no","0",NA,NA,"high","low","medium","low",1.5,84
"101",101,"20211008_RUV_SB_B1_Chain_D195","Chyrosophyrs auratus","AvgN",0,20211008,"RUV_SB_B1_Chain_D195","no","yes","yes",25,72034,48.02266667,10,"RUV","SB","B1","20211008_RUV_D195","Chain","D195","chain_RUV_D195_20211008","SB","yes","B1","yes","chain",8,"PASS","SB_B2","chain_RUV",0.177567629,"no","0",NA,NA,"high","high","medium","medium",0.00595238095238095,0
"102",102,"20211008_RUV_SB_B1_Chain_D195","Chyrosophyrs auratus","MaxN",1,20211008,"RUV_SB_B1_Chain_D195","no","yes","yes",25,72034,48.02266667,10,"RUV","SB","B1","20211008_RUV_D195","Chain","D195","chain_RUV_D195_20211008","SB","yes","B1","yes","chain",8,"PASS","SB_B2","chain_RUV",0.177567629,"no","0",NA,NA,"high","high","medium","medium",1.5,84
"103",103,"20211008_RUV_SB_B1_Chain_D195","Meuschenia australis","AvgN",0,20211008,"RUV_SB_B1_Chain_D195","no","yes","yes",25,72034,48.02266667,10,"RUV","SB","B1","20211008_RUV_D195","Chain","D195","chain_RUV_D195_20211008","SB","yes","B1","yes","chain",8,"PASS","SB_B2","chain_RUV",0.177567629,"no","0",NA,NA,"low","low","low","low",0.00595238095238095,0
"104",104,"20211008_RUV_SB_B1_Chain_D195","Meuschenia australis","MaxN",1,20211008,"RUV_SB_B1_Chain_D195","no","yes","yes",25,72034,48.02266667,10,"RUV","SB","B1","20211008_RUV_D195","Chain","D195","chain_RUV_D195_20211008","SB","yes","B1","yes","chain",8,"PASS","SB_B2","chain_RUV",0.177567629,"no","0",NA,NA,"low","low","low","low",1.5,84
"105",105,"20211008_RUV_SB_B1_Chain_D195","Moridae","AvgN",0,20211008,"RUV_SB_B1_Chain_D195","no","yes","yes",25,72034,48.02266667,10,"RUV","SB","B1","20211008_RUV_D195","Chain","D195","chain_RUV_D195_20211008","SB","yes","B1","yes","chain",8,"PASS","SB_B2","chain_RUV",0.177567629,"no","0",NA,NA,"low","low","low","low",0.00595238095238095,0
"106",106,"20211008_RUV_SB_B1_Chain_D195","Moridae","MaxN",0,20211008,"RUV_SB_B1_Chain_D195","no","yes","yes",25,72034,48.02266667,10,"RUV","SB","B1","20211008_RUV_D195","Chain","D195","chain_RUV_D195_20211008","SB","yes","B1","yes","chain",8,"PASS","SB_B2","chain_RUV",0.177567629,"no","0",NA,NA,"low","low","low","low",0.5,0
"107",107,"20211008_RUV_SB_B1_Chain_D195","Platycephalus bassensis","AvgN",0.0714285714285714,20211008,"RUV_SB_B1_Chain_D195","no","yes","yes",25,72034,48.02266667,10,"RUV","SB","B1","20211008_RUV_D195","Chain","D195","chain_RUV_D195_20211008","SB","yes","B1","yes","chain",8,"PASS","SB_B2","chain_RUV",0.177567629,"no","0",NA,NA,"low","low","low","low",0.0773809523809523,6
"108",108,"20211008_RUV_SB_B1_Chain_D195","Platycephalus bassensis","MaxN",2,20211008,"RUV_SB_B1_Chain_D195","no","yes","yes",25,72034,48.02266667,10,"RUV","SB","B1","20211008_RUV_D195","Chain","D195","chain_RUV_D195_20211008","SB","yes","B1","yes","chain",8,"PASS","SB_B2","chain_RUV",0.177567629,"no","0",NA,NA,"low","low","low","low",2.5,168
"109",109,"20211008_RUV_SB_B1_Chain_D195","Rajiformes","AvgN",0,20211008,"RUV_SB_B1_Chain_D195","no","yes","yes",25,72034,48.02266667,10,"RUV","SB","B1","20211008_RUV_D195","Chain","D195","chain_RUV_D195_20211008","SB","yes","B1","yes","chain",8,"PASS","SB_B2","chain_RUV",0.177567629,"no","0",NA,NA,"low","low","low","low",0.00595238095238095,0
"110",110,"20211008_RUV_SB_B1_Chain_D195","Rajiformes","MaxN",0,20211008,"RUV_SB_B1_Chain_D195","no","yes","yes",25,72034,48.02266667,10,"RUV","SB","B1","20211008_RUV_D195","Chain","D195","chain_RUV_D195_20211008","SB","yes","B1","yes","chain",8,"PASS","SB_B2","chain_RUV",0.177567629,"no","0",NA,NA,"low","low","low","low",0.5,0
"111",111,"20211008_RUV_SB_B1_Chain_D195","Sillaginodes punctata","AvgN",0,20211008,"RUV_SB_B1_Chain_D195","no","yes","yes",25,72034,48.02266667,10,"RUV","SB","B1","20211008_RUV_D195","Chain","D195","chain_RUV_D195_20211008","SB","yes","B1","yes","chain",8,"PASS","SB_B2","chain_RUV",0.177567629,"no","0",NA,NA,"high","high","medium","medium",0.00595238095238095,0
"112",112,"20211008_RUV_SB_B1_Chain_D195","Sillaginodes punctata","MaxN",0,20211008,"RUV_SB_B1_Chain_D195","no","yes","yes",25,72034,48.02266667,10,"RUV","SB","B1","20211008_RUV_D195","Chain","D195","chain_RUV_D195_20211008","SB","yes","B1","yes","chain",8,"PASS","SB_B2","chain_RUV",0.177567629,"no","0",NA,NA,"high","high","medium","medium",0.5,0
"113",129,"20211008_RUV_SB_B1_Control","Arripis truttaceus","AvgN",0,20211008,"RUV_SB_B1_Control","no","yes","yes",30,80621,44.78944444,9,"RUV","SB","B1","20211008_RUV_C_SB_B1","Control","C_SB_B1","control_RUV_C_20211008","SB","yes","B1","yes","control",8.3,"PASS","SB_B1","control_RUV",0.034572429,"no","0",NA,NA,"high","high","high","high",0.00595238095238095,0
"114",130,"20211008_RUV_SB_B1_Control","Arripis truttaceus","MaxN",1,20211008,"RUV_SB_B1_Control","no","yes","yes",30,80621,44.78944444,9,"RUV","SB","B1","20211008_RUV_C_SB_B1","Control","C_SB_B1","control_RUV_C_20211008","SB","yes","B1","yes","control",8.3,"PASS","SB_B1","control_RUV",0.034572429,"no","0",NA,NA,"high","high","high","high",1.5,84
"115",131,"20211008_RUV_SB_B1_Control","Cephaloscyllium laticeps","AvgN",0,20211008,"RUV_SB_B1_Control","no","yes","yes",30,80621,44.78944444,9,"RUV","SB","B1","20211008_RUV_C_SB_B1","Control","C_SB_B1","control_RUV_C_20211008","SB","yes","B1","yes","control",8.3,"PASS","SB_B1","control_RUV",0.034572429,"no","0",NA,NA,"high","low","medium","low",0.00595238095238095,0
"116",132,"20211008_RUV_SB_B1_Control","Cephaloscyllium laticeps","MaxN",1,20211008,"RUV_SB_B1_Control","no","yes","yes",30,80621,44.78944444,9,"RUV","SB","B1","20211008_RUV_C_SB_B1","Control","C_SB_B1","control_RUV_C_20211008","SB","yes","B1","yes","control",8.3,"PASS","SB_B1","control_RUV",0.034572429,"no","0",NA,NA,"high","low","medium","low",1.5,84
"117",133,"20211008_RUV_SB_B1_Control","Chyrosophyrs auratus","AvgN",0,20211008,"RUV_SB_B1_Control","no","yes","yes",30,80621,44.78944444,9,"RUV","SB","B1","20211008_RUV_C_SB_B1","Control","C_SB_B1","control_RUV_C_20211008","SB","yes","B1","yes","control",8.3,"PASS","SB_B1","control_RUV",0.034572429,"no","0",NA,NA,"high","high","medium","medium",0.00595238095238095,0
"118",134,"20211008_RUV_SB_B1_Control","Chyrosophyrs auratus","MaxN",1,20211008,"RUV_SB_B1_Control","no","yes","yes",30,80621,44.78944444,9,"RUV","SB","B1","20211008_RUV_C_SB_B1","Control","C_SB_B1","control_RUV_C_20211008","SB","yes","B1","yes","control",8.3,"PASS","SB_B1","control_RUV",0.034572429,"no","0",NA,NA,"high","high","medium","medium",1.5,84
"119",135,"20211008_RUV_SB_B1_Control","Meuschenia australis","AvgN",0,20211008,"RUV_SB_B1_Control","no","yes","yes",30,80621,44.78944444,9,"RUV","SB","B1","20211008_RUV_C_SB_B1","Control","C_SB_B1","control_RUV_C_20211008","SB","yes","B1","yes","control",8.3,"PASS","SB_B1","control_RUV",0.034572429,"no","0",NA,NA,"low","low","low","low",0.00595238095238095,0
"120",136,"20211008_RUV_SB_B1_Control","Meuschenia australis","MaxN",2,20211008,"RUV_SB_B1_Control","no","yes","yes",30,80621,44.78944444,9,"RUV","SB","B1","20211008_RUV_C_SB_B1","Control","C_SB_B1","control_RUV_C_20211008","SB","yes","B1","yes","control",8.3,"PASS","SB_B1","control_RUV",0.034572429,"no","0",NA,NA,"low","low","low","low",2.5,168
"121",137,"20211008_RUV_SB_B1_Control","Moridae","AvgN",0,20211008,"RUV_SB_B1_Control","no","yes","yes",30,80621,44.78944444,9,"RUV","SB","B1","20211008_RUV_C_SB_B1","Control","C_SB_B1","control_RUV_C_20211008","SB","yes","B1","yes","control",8.3,"PASS","SB_B1","control_RUV",0.034572429,"no","0",NA,NA,"low","low","low","low",0.00595238095238095,0
"122",138,"20211008_RUV_SB_B1_Control","Moridae","MaxN",1,20211008,"RUV_SB_B1_Control","no","yes","yes",30,80621,44.78944444,9,"RUV","SB","B1","20211008_RUV_C_SB_B1","Control","C_SB_B1","control_RUV_C_20211008","SB","yes","B1","yes","control",8.3,"PASS","SB_B1","control_RUV",0.034572429,"no","0",NA,NA,"low","low","low","low",1.5,84
