,Mobility,Schooling,MaxN,MeanCount,PopN,means
813,High,High,7,0.133333333,11,10
814,High,High,7,0.416666667,13,10
815,High,High,7,0.05,12,10
816,High,High,9,0.266666667,11,10
817,High,High,6,0,13,10
818,High,High,20,0.616666667,27,10
819,High,High,5,0.083333333,7,10
820,High,High,4,0.033333333,4,10
821,High,High,6,0.133333333,8,10
822,High,High,1,0,1,10
823,High,High,8,0.283333333,12,10
824,High,High,3,0,3,10
825,High,High,6,0.016666667,10,10
826,High,High,13,0.2,14,10
827,High,High,10,0.233333333,13,10
828,High,High,11,0,11,10
829,High,High,5,0.116666667,8,10
830,High,High,6,0.066666667,8,10
831,High,High,9,0.166666667,13,10
832,High,High,4,0.05,7,10
833,High,High,12,0,13,10
834,High,High,13,0.65,17,10
835,High,High,10,0.333333333,10,10
836,High,High,3,0,4,10
837,High,High,11,0.383333333,14,10
838,High,High,9,0.35,16,10
839,High,High,8,0.166666667,14,10
840,High,High,4,0.05,5,10
841,High,High,11,0.1,11,10
842,High,High,14,0.85,16,10
843,High,High,10,0.116666667,12,10
844,High,High,11,0.416666667,16,10
845,High,High,13,0.3,17,10
846,High,High,9,0.116666667,11,10
847,High,High,2,0.05,2,10
848,High,High,11,0.166666667,15,10
849,High,High,2,0.083333333,3,10
850,High,High,4,0.016666667,5,10
851,High,High,0,0,0,10
852,High,High,10,0.366666667,15,10
853,High,High,9,0.033333333,10,10
854,High,High,3,0.05,3,10
855,High,High,1,0.016666667,1,10
856,High,High,11,0.533333333,14,10
857,High,High,2,0.05,2,10
858,High,High,7,0.066666667,11,10
859,High,High,2,0.033333333,2,10
860,High,High,4,0.066666667,4,10
861,High,High,2,0.083333333,2,10
862,High,High,4,0.2,4,10
863,High,High,4,0.116666667,4,10
864,High,High,2,0.05,3,10
865,High,High,5,0.25,7,10
866,High,High,9,0.133333333,10,10
867,High,High,7,0.033333333,11,10
868,High,High,4,0.016666667,5,10
869,High,High,10,0.033333333,11,10
870,High,High,17,0.45,17,10
871,High,High,12,0.55,16,10
872,High,High,14,0.233333333,18,10
873,High,High,4,0.016666667,5,10
874,High,High,18,0.216666667,32,10
875,High,High,10,0.133333333,13,10
876,High,High,7,0.166666667,10,10
877,High,High,2,0.033333333,2,10
878,High,High,6,0.333333333,9,10
879,High,High,4,0.116666667,7,10
880,High,High,9,0.183333333,10,10
881,High,High,8,0.25,13,10
882,High,High,22,0.633333333,22,10
883,High,High,6,0.266666667,6,10
884,High,High,5,0.083333333,9,10
885,High,High,4,0.166666667,7,10
886,High,High,5,0.083333333,5,10
887,High,High,3,0.05,4,10
888,High,High,10,0.266666667,12,10
889,High,High,8,0.116666667,11,10
890,High,High,9,0.466666667,12,10
891,High,High,9,0.166666667,10,10
892,High,High,8,0,9,10
893,High,High,9,0.233333333,11,10
894,High,High,5,0.2,10,10
895,High,High,18,0.516666667,18,10
896,High,High,8,0.016666667,9,10
897,High,High,13,0.316666667,17,10
898,High,High,6,0.133333333,7,10
899,High,High,8,0.183333333,9,10
900,High,High,3,0.083333333,4,10
901,High,High,4,0.083333333,5,10
902,High,High,8,0.016666667,11,10
903,High,High,5,0.15,10,10
904,High,High,5,0.133333333,8,10
905,High,High,3,0.133333333,5,10
906,High,High,7,0,8,10
907,High,High,1,0.033333333,2,10
908,High,High,6,0.2,9,10
909,High,High,8,0.283333333,12,10
910,High,High,1,0,1,10
911,High,High,7,0.2,8,10
912,High,High,7,0.033333333,10,10
913,High,High,11,0.3,15,10
914,High,High,13,0.166666667,16,10
915,High,High,3,0.016666667,3,10
916,High,High,13,0.4,20,10
917,High,High,14,0.466666667,17,10
918,High,High,8,0.15,8,10
919,High,High,13,0.55,22,10
920,High,High,16,0.416666667,19,10
921,High,High,11,0.116666667,14,10
922,High,High,4,0.1,7,10
923,High,High,12,0.1,13,10
924,High,High,27,0.95,33,10
925,High,High,4,0.1,7,10
926,High,High,6,0.1,8,10
927,High,High,7,0.25,8,10
928,High,High,8,0.316666667,9,10
929,High,High,6,0.083333333,7,10
930,High,High,4,0.166666667,5,10
931,High,High,1,0,1,10
932,High,High,13,0.65,31,10
933,High,High,15,0.2,15,10
934,High,High,7,0.083333333,7,10
935,High,High,9,0.266666667,14,10
936,High,High,7,0.033333333,8,10
937,High,High,5,0.083333333,5,10
938,High,High,8,0.65,15,10
939,High,High,14,0.433333333,14,10
940,High,High,13,0.433333333,20,10
941,High,High,10,0.383333333,13,10
942,High,High,28,0.366666667,33,10
943,High,High,2,0.033333333,2,10
944,High,High,5,0.1,9,10
945,High,High,20,0.166666667,23,10
946,High,High,7,0.366666667,11,10
947,High,High,4,0.066666667,5,10
948,High,High,3,0.133333333,4,10
949,High,High,12,0.3,14,10
950,High,High,7,0.016666667,9,10
951,High,High,5,0.216666667,6,10
952,High,High,6,0,6,10
953,High,High,6,0.25,7,10
954,High,High,3,0.05,4,10
955,High,High,6,0.35,10,10
956,High,High,13,0.216666667,17,10
957,High,High,3,0.033333333,3,10
958,High,High,7,0.1,7,10
959,High,High,4,0.066666667,4,10
960,High,High,3,0.083333333,4,10
961,High,High,5,0.1,6,10
962,High,High,5,0.083333333,9,10
963,High,High,12,0.033333333,15,10
964,High,High,2,0.066666667,2,10
965,High,High,2,0,4,10
966,High,High,15,0.066666667,17,10
967,High,High,2,0.033333333,2,10
968,High,High,7,0.25,12,10
969,High,High,6,0.183333333,13,10
970,High,High,4,0.066666667,6,10
971,High,High,14,0.316666667,23,10
972,High,High,6,0.033333333,8,10
973,High,High,3,0,4,10
974,High,High,15,0,20,10
975,High,High,7,0.133333333,12,10
976,High,High,6,0.2,9,10
977,High,High,10,0.25,11,10
978,High,High,17,0.1,26,10
979,High,High,5,0.183333333,5,10
980,High,High,7,0.233333333,10,10
981,High,High,3,0.133333333,5,10
982,High,High,3,0.05,6,10
983,High,High,9,0.15,10,10
984,High,High,18,0.433333333,19,10
985,High,High,6,0.333333333,13,10
986,High,High,3,0.116666667,5,10
987,High,High,0,0,0,10
988,High,High,12,0.3,15,10
989,High,High,4,0.166666667,5,10
990,High,High,6,0,10,10
991,High,High,9,0.25,11,10
992,High,High,12,0.283333333,13,10
993,High,High,6,0.516666667,10,10
994,High,High,10,0.133333333,16,10
995,High,High,9,0.233333333,9,10
996,High,High,5,0.216666667,5,10
997,High,High,4,0,4,10
998,High,High,3,0.083333333,4,10
999,High,High,5,0.033333333,7,10
1000,High,High,3,0,3,10
1001,High,Low,3,0.183333333,8,10
1002,High,Low,4,0.516666667,22,10
1003,High,Low,3,0.266666667,14,10
1004,High,Low,1,0,1,10
1005,High,Low,3,0.183333333,15,10
1006,High,Low,2,0.066666667,3,10
1007,High,Low,2,0.066666667,8,10
1008,High,Low,3,0.283333333,16,10
1009,High,Low,2,0.033333333,2,10
1010,High,Low,3,0.116666667,7,10
1011,High,Low,3,0.25,16,10
1012,High,Low,2,0.15,7,10
1013,High,Low,2,0.066666667,5,10
1014,High,Low,4,0.083333333,5,10
1015,High,Low,2,0.116666667,5,10
1016,High,Low,3,0.1,9,10
1017,High,Low,4,0.633333333,20,10
1018,High,Low,2,0.033333333,3,10
1019,High,Low,3,0.25,8,10
1020,High,Low,3,0.2,10,10
1021,High,Low,3,0.083333333,9,10
1022,High,Low,2,0.166666667,5,10
1023,High,Low,4,0.25,13,10
1024,High,Low,3,0.183333333,7,10
1025,High,Low,2,0.083333333,5,10
1026,High,Low,2,0.2,8,10
1027,High,Low,3,0.266666667,14,10
1028,High,Low,4,0.216666667,11,10
1029,High,Low,5,0.7,31,10
1030,High,Low,3,0.116666667,5,10
1031,High,Low,3,0.25,15,10
1032,High,Low,3,0.15,9,10
1033,High,Low,3,0.15,11,10
1034,High,Low,2,0.066666667,7,10
1035,High,Low,3,0.183333333,7,10
1036,High,Low,3,0.233333333,9,10
1037,High,Low,3,0.216666667,12,10
1038,High,Low,2,0.116666667,4,10
1039,High,Low,3,0.2,9,10
1040,High,Low,2,0.25,7,10
1041,High,Low,5,0.566666667,28,10
1042,High,Low,4,0.2,9,10
1043,High,Low,3,0.166666667,10,10
1044,High,Low,3,0.166666667,5,10
1045,High,Low,2,0.066666667,5,10
1046,High,Low,3,0.2,9,10
1047,High,Low,3,0.166666667,10,10
1048,High,Low,4,0.283333333,16,10
1049,High,Low,2,0.15,7,10
1050,High,Low,4,0.216666667,13,10
1051,High,Low,3,0.266666667,12,10
1052,High,Low,2,0.05,3,10
1053,High,Low,3,0.25,14,10
1054,High,Low,3,0.216666667,11,10
1055,High,Low,3,0.2,16,10
1056,High,Low,3,0.116666667,6,10
1057,High,Low,3,0.183333333,9,10
1058,High,Low,2,0.066666667,5,10
1059,High,Low,2,0.133333333,4,10
1060,High,Low,4,0.2,11,10
1061,High,Low,4,0.333333333,16,10
1062,High,Low,4,0.183333333,15,10
1063,High,Low,2,0.05,3,10
1064,High,Low,2,0.133333333,5,10
1065,High,Low,2,0.016666667,2,10
1066,High,Low,3,0.133333333,9,10
1067,High,Low,3,0.116666667,6,10
1068,High,Low,4,0.416666667,17,10
1069,High,Low,3,0.183333333,11,10
1070,High,Low,1,0.016666667,1,10
1071,High,Low,3,0.15,8,10
1072,High,Low,4,0.25,14,10
1073,High,Low,3,0.166666667,10,10
1074,High,Low,3,0.116666667,5,10
1075,High,Low,3,0.466666667,17,10
1076,High,Low,3,0.133333333,8,10
1077,High,Low,4,0.266666667,16,10
1078,High,Low,3,0.266666667,10,10
1079,High,Low,3,0.083333333,7,10
1080,High,Low,2,0.166666667,6,10
1081,High,Low,2,0.016666667,6,10
1082,High,Low,2,0.116666667,6,10
1083,High,Low,3,0.183333333,11,10
1084,High,Low,4,0.3,19,10
1085,High,Low,2,0.166666667,6,10
1086,High,Low,3,0.133333333,8,10
1087,High,Low,4,0.283333333,16,10
1088,High,Low,3,0.3,16,10
1089,High,Low,2,0.15,4,10
1090,High,Low,4,0.6,24,10
1091,High,Low,1,0.016666667,1,10
1092,High,Low,3,0.166666667,9,10
1093,High,Low,3,0.066666667,7,10
1094,High,Low,2,0.083333333,5,10
1095,High,Low,3,0.1,5,10
1096,High,Low,0,0,0,10
1097,High,Low,3,0.166666667,5,10
1098,High,Low,2,0.15,5,10
1099,High,Low,4,0.25,13,10
1100,High,Low,4,0.2,11,10
1101,High,Low,3,0.25,16,10
1102,High,Low,4,0.316666667,15,10
1103,High,Low,2,0.116666667,8,10
1104,High,Low,2,0.166666667,5,10
1105,High,Low,1,0,2,10
1106,High,Low,3,0.283333333,10,10
1107,High,Low,2,0.216666667,8,10
1108,High,Low,3,0.233333333,12,10
1109,High,Low,4,0.516666667,23,10
1110,High,Low,3,0.133333333,14,10
1111,High,Low,3,0.15,6,10
1112,High,Low,4,0.333333333,17,10
1113,High,Low,3,0.116666667,7,10
1114,High,Low,4,0.35,18,10
1115,High,Low,1,0.05,2,10
1116,High,Low,3,0.233333333,13,10
1117,High,Low,4,0.6,29,10
1118,High,Low,3,0.25,11,10
1119,High,Low,2,0.1,4,10
1120,High,Low,4,0.4,20,10
1121,High,Low,6,0.483333333,27,10
1122,High,Low,3,0.316666667,17,10
1123,High,Low,3,0.1,6,10
1124,High,Low,3,0.116666667,7,10
1125,High,Low,4,0.166666667,11,10
1126,High,Low,3,0.233333333,11,10
1127,High,Low,5,0.85,32,10
1128,High,Low,3,0.183333333,10,10
1129,High,Low,3,0.216666667,12,10
1130,High,Low,3,0.233333333,11,10
1131,High,Low,1,0.016666667,1,10
1132,High,Low,4,0.25,15,10
1133,High,Low,2,0.166666667,6,10
1134,High,Low,3,0.183333333,15,10
1135,High,Low,3,0.15,7,10
1136,High,Low,3,0.083333333,6,10
1137,High,Low,3,0.166666667,7,10
1138,High,Low,3,0.216666667,10,10
1139,High,Low,1,0,1,10
1140,High,Low,2,0.05,5,10
1141,High,Low,3,0.316666667,16,10
1142,High,Low,4,0.283333333,12,10
1143,High,Low,2,0.1,4,10
1144,High,Low,2,0.116666667,4,10
1145,High,Low,3,0.083333333,7,10
1146,High,Low,3,0.183333333,12,10
1147,High,Low,4,0.233333333,15,10
1148,High,Low,4,0.2,7,10
1149,High,Low,3,0.15,10,10
1150,High,Low,2,0.033333333,6,10
1151,High,Low,4,0.55,30,10
1152,High,Low,2,0.183333333,8,10
1153,High,Low,5,0.483333333,32,10
1154,High,Low,3,0.233333333,15,10
1155,High,Low,2,0.05,3,10
1156,High,Low,4,0.183333333,13,10
1157,High,Low,3,0.233333333,6,10
1158,High,Low,3,0.3,13,10
1159,High,Low,3,0.183333333,8,10
1160,High,Low,2,0.116666667,4,10
1161,High,Low,3,0.1,5,10
1162,High,Low,3,0.266666667,13,10
1163,High,Low,2,0.066666667,4,10
1164,High,Low,2,0.116666667,4,10
1165,High,Low,3,0.2,12,10
1166,High,Low,2,0.016666667,2,10
1167,High,Low,3,0.2,14,10
1168,High,Low,4,0.25,14,10
1169,High,Low,3,0.083333333,7,10
1170,High,Low,4,0.25,13,10
1171,High,Low,5,0.533333333,20,10
1172,High,Low,3,0.283333333,9,10
1173,High,Low,3,0.15,9,10
1174,High,Low,2,0.05,4,10
1175,High,Low,3,0.183333333,10,10
1176,High,Low,3,0.283333333,19,10
1177,High,Low,3,0.133333333,10,10
1178,High,Low,5,0.45,25,10
1179,High,Low,1,0.033333333,1,10
1180,High,Low,4,0.366666667,17,10
1181,High,Low,3,0.133333333,14,10
1182,High,Low,3,0.183333333,8,10
1183,High,Low,4,0.35,19,10
1184,High,Low,3,0.15,11,10
1185,High,Low,3,0.116666667,7,10
1186,High,Low,2,0.116666667,6,10
1187,High,Low,4,0.266666667,17,10
1188,High,Low,3,0.133333333,5,10
1189,High,Low,3,0.233333333,8,10
1190,High,Low,3,0.25,8,10
1191,High,Low,1,0,1,10
1192,High,Low,4,0.183333333,16,10
1193,High,Low,2,0.05,5,10
1194,High,Low,3,0.1,7,10
1195,High,Low,2,0.083333333,7,10
1196,High,Low,3,0.333333333,15,10
1197,High,Low,3,0.083333333,6,10
1198,High,Low,2,0.183333333,7,10
1199,High,Low,3,0.166666667,11,10
1200,High,Low,2,0.05,5,10
1201,High,Low,1,0.05,1,10
1202,High,Low,2,0.05,3,10
1203,High,Low,3,0.116666667,9,10
1204,High,Low,2,0.033333333,4,10
1205,High,Low,3,0.116666667,7,10
1206,High,Low,2,0.083333333,4,10
1207,High,Low,1,0.066666667,2,10
1208,High,Low,3,0.266666667,12,10
1209,High,Low,1,0.033333333,1,10
1210,High,Low,4,0.233333333,14,10
1211,High,Low,4,0.316666667,17,10
1212,High,Low,4,0.133333333,8,10
1213,High,Low,4,0.316666667,20,10
1214,High,Low,2,0.15,5,10
1215,High,Low,2,0.05,3,10
1216,High,Low,4,0.266666667,16,10
1217,High,Low,3,0.266666667,11,10
1218,High,Low,2,0.05,3,10
1219,High,Low,3,0.133333333,12,10
1220,High,Low,2,0.016666667,3,10
1221,High,Low,3,0.116666667,7,10
1222,High,Low,3,0.15,10,10
1223,High,Low,4,0.333333333,15,10
1224,High,Low,3,0.3,11,10
1225,High,Low,3,0.133333333,9,10
1226,High,Low,4,0.533333333,24,10
1227,High,Low,4,0.366666667,12,10
1228,High,Low,4,0.366666667,20,10
1229,High,Low,2,0.116666667,6,10
1230,High,Low,3,0.216666667,10,10
1231,High,Low,4,0.516666667,29,10
1232,High,Low,3,0.283333333,15,10
1233,High,Low,3,0.2,10,10
1234,High,Low,4,0.366666667,16,10
1235,High,Low,3,0.116666667,8,10
1236,High,Low,2,0.066666667,4,10
1237,High,Low,2,0.083333333,3,10
1238,High,Low,3,0.2,13,10
1239,High,Low,3,0.2,9,10
1240,High,Low,2,0.083333333,3,10
1241,High,Low,4,0.316666667,13,10
1242,High,Low,3,0.25,15,10
1243,High,Low,3,0.25,8,10
1244,High,Low,3,0.133333333,6,10
1245,High,Low,3,0.133333333,6,10
1246,High,Low,4,0.366666667,21,10
1247,High,Low,4,0.416666667,24,10
1248,High,Low,3,0.266666667,14,10
1249,High,Low,3,0.1,5,10
1250,High,Low,4,0.6,25,10
1251,High,Low,0,0,0,10
1252,High,Low,4,0.25,15,10
1253,High,Low,3,0.266666667,10,10
1254,High,Low,1,0.016666667,3,10
1255,High,Low,3,0.066666667,7,10
1256,High,Low,3,0.133333333,8,10
1257,High,Low,2,0.033333333,2,10
1258,High,Low,3,0.166666667,8,10
1259,High,Low,4,0.5,29,10
1260,High,Low,5,0.416666667,25,10
1261,High,Low,2,0.016666667,2,10
1262,High,Low,3,0.366666667,14,10
1263,High,Low,2,0.1,4,10
1264,High,Low,3,0.6,20,10
1265,High,Low,2,0.083333333,6,10
1266,High,Low,4,0.5,28,10
1267,High,Low,2,0.05,2,10
1268,High,Low,3,0.15,8,10
1269,High,Low,2,0.15,6,10
1270,High,Low,4,0.283333333,15,10
1271,High,Low,2,0.133333333,4,10
1272,High,Low,4,0.333333333,14,10
1273,High,Low,2,0.083333333,6,10
1274,High,Low,2,0.05,2,10
1275,High,Low,2,0.233333333,8,10
1276,High,Low,4,0.283333333,16,10
1277,High,Low,2,0.166666667,3,10
1278,High,Low,3,0.033333333,5,10
1279,High,Low,3,0.116666667,8,10
1280,High,Low,3,0.25,10,10
1281,High,Low,1,0.033333333,2,10
1282,High,Low,4,0.35,21,10
1283,High,Low,3,0.233333333,15,10
1284,High,Low,3,0.2,13,10
1285,High,Low,2,0.116666667,5,10
1286,High,Low,3,0.216666667,10,10
1287,High,Low,2,0.066666667,3,10
1288,High,Low,4,0.316666667,19,10
1289,High,Low,4,0.55,25,10
1290,High,Low,1,0.033333333,1,10
1291,High,Low,3,0.383333333,17,10
1292,High,Low,3,0.3,12,10
1293,High,Low,3,0.3,13,10
1294,High,Low,3,0.166666667,10,10
1295,High,Low,4,0.45,24,10
1296,High,Low,3,0.2,11,10
1297,High,Low,2,0.166666667,6,10
1298,High,Low,2,0.133333333,3,10
1299,High,Low,2,0.1,7,10
1300,High,Low,3,0.25,13,10
1301,High,Low,3,0.333333333,16,10
1302,High,Low,3,0.316666667,18,10
1303,High,Low,3,0.15,7,10
1304,High,Low,3,0.133333333,9,10
1305,High,Low,3,0.083333333,8,10
1306,High,Low,4,0.183333333,9,10
1307,High,Low,2,0.033333333,3,10
1308,High,Low,2,0.116666667,7,10
1309,High,Low,3,0.1,11,10
1310,High,Low,3,0.183333333,11,10
1311,High,Low,4,0.333333333,13,10
1312,High,Low,3,0.25,9,10
1313,High,Low,3,0.2,15,10
1314,High,Low,3,0.233333333,12,10
1315,High,Low,2,0.116666667,5,10
1316,High,Low,3,0.133333333,7,10
1317,High,Low,2,0.05,3,10
1318,High,Low,3,0.35,12,10
1319,High,Low,2,0.066666667,3,10
1320,High,Low,3,0.183333333,9,10
1321,High,Low,2,0.066666667,3,10
1322,High,Low,3,0.216666667,13,10
1323,High,Low,2,0.016666667,5,10
1324,High,Low,2,0.066666667,5,10
1325,High,Low,3,0.15,7,10
1326,High,Low,3,0.116666667,8,10
1327,High,Low,2,0.033333333,2,10
1328,High,Low,3,0.216666667,10,10
1329,High,Low,3,0.133333333,10,10
1330,High,Low,2,0.033333333,2,10
1331,High,Low,3,0.083333333,4,10
1332,High,Low,3,0.266666667,15,10
1333,High,Low,2,0.183333333,6,10
1334,High,Low,3,0.216666667,12,10
1335,High,Low,4,0.383333333,16,10
1336,High,Low,2,0.066666667,8,10
1337,High,Low,3,0.2,10,10
1338,High,Low,3,0.083333333,8,10
1339,High,Low,3,0.133333333,7,10
1340,High,Low,5,0.483333333,26,10
1341,High,Low,3,0.35,10,10
1342,High,Low,3,0.133333333,11,10
1343,High,Low,4,0.233333333,9,10
1344,High,Low,3,0.116666667,11,10
1345,High,Low,2,0.133333333,6,10
1346,High,Low,2,0.083333333,7,10
1347,High,Low,3,0.2,12,10
1348,High,Low,3,0.2,12,10
1349,High,Low,4,0.316666667,18,10
1350,High,Low,4,0.266666667,15,10
1351,High,Low,3,0.066666667,5,10
1352,High,Low,3,0.35,17,10
1353,High,Low,3,0.166666667,10,10
1354,High,Low,3,0.166666667,9,10
1355,High,Low,3,0.25,11,10
1356,High,Low,4,0.266666667,12,10
1357,High,Low,3,0.15,9,10
1358,High,Low,3,0.316666667,13,10
1359,High,Low,2,0.116666667,5,10
1360,High,Low,1,0.016666667,1,10
1361,High,Low,2,0.016666667,3,10
1362,High,Low,4,0.233333333,15,10
1363,High,Low,4,0.35,17,10
1364,High,Low,2,0.15,4,10
1365,High,Low,4,0.333333333,16,10
1366,High,Low,2,0.116666667,5,10
1367,High,Low,3,0.2,9,10
1368,High,Low,2,0.083333333,6,10
1369,High,Low,2,0.05,4,10
1370,High,Low,3,0.15,11,10
1371,High,Low,4,0.6,24,10
1372,High,Low,3,0.283333333,17,10
1373,High,Low,2,0.066666667,3,10
1374,High,Low,2,0.05,3,10
1375,High,Low,2,0.2,7,10
1376,High,Low,3,0.166666667,11,10
1377,High,Low,2,0.133333333,7,10
1378,High,Low,3,0.216666667,9,10
1379,High,Low,2,0.25,8,10
1380,High,Low,4,0.483333333,28,10
1381,High,Low,4,0.366666667,19,10
1382,High,Low,3,0.05,8,10
1383,High,Low,4,0.233333333,12,10
1384,High,Low,1,0.016666667,2,10
1385,High,Low,2,0.15,7,10
1386,High,Low,5,0.633333333,31,10
1387,High,Low,3,0.233333333,12,10
1388,High,Low,4,0.216666667,14,10
1389,High,Low,2,0.15,7,10
1390,High,Low,2,0.1,5,10
1391,High,Low,2,0.133333333,9,10
1392,High,Low,2,0.066666667,5,10
1393,High,Low,4,0.383333333,14,10
1394,High,Low,2,0.1,3,10
1395,High,Low,4,0.383333333,23,10
1396,High,Low,4,0.2,15,10
1397,High,Low,3,0.166666667,9,10
1398,High,Low,3,0.283333333,14,10
1399,High,Low,3,0.15,9,10
1400,High,Low,2,0.066666667,4,10
1401,High,Low,2,0.116666667,6,10
1402,High,Low,2,0.083333333,3,10
1403,High,Low,3,0.1,8,10
1404,High,Low,4,0.116666667,14,10
1405,High,Low,3,0.3,9,10
1406,High,Low,3,0.266666667,13,10
1407,High,Low,3,0.2,12,10
1408,High,Low,3,0.316666667,11,10
1409,High,Low,3,0.15,7,10
1410,High,Low,2,0.083333333,4,10
1411,High,Low,2,0.066666667,3,10
1412,High,Low,4,0.25,14,10
1413,High,Low,2,0.083333333,4,10
1414,High,Low,1,0.016666667,2,10
1415,High,Low,4,0.283333333,14,10
1416,High,Low,2,0.083333333,4,10
1417,High,Low,2,0.15,9,10
1418,High,Low,3,0.083333333,7,10
1419,High,Low,4,0.483333333,28,10
1420,High,Low,2,0.133333333,6,10
1421,High,Low,4,0.316666667,16,10
1422,High,Low,2,0.133333333,6,10
1423,High,Low,3,0.3,11,10
1424,High,Low,2,0.05,5,10
1425,High,Low,3,0.316666667,13,10
1426,High,Low,3,0.15,7,10
1427,High,Low,4,0.233333333,11,10
1428,High,Low,3,0.166666667,12,10
1429,High,Low,2,0.133333333,8,10
1430,High,Low,3,0.216666667,9,10
1431,High,Low,2,0.083333333,5,10
1432,High,Low,3,0.233333333,11,10
1433,High,Low,3,0.15,10,10
1434,High,Low,2,0.016666667,4,10
1435,High,Low,2,0.1,5,10
1436,High,Low,4,0.366666667,17,10
1437,High,Low,3,0.116666667,10,10
1438,High,Low,3,0.2,9,10
1439,High,Low,3,0.166666667,10,10
1440,High,Low,2,0.166666667,7,10
1441,High,Low,2,0.066666667,8,10
1442,High,Low,3,0.25,11,10
1443,High,Low,3,0.116666667,8,10
1444,High,Low,2,0.1,6,10
1445,High,Low,0,0,0,10
1446,High,Low,2,0.066666667,6,10
1447,High,Low,1,0.016666667,2,10
1448,High,Low,2,0.016666667,2,10
1449,High,Low,3,0.166666667,8,10
1450,High,Low,3,0.116666667,7,10
1451,High,Low,4,0.466666667,24,10
1452,High,Low,3,0.283333333,15,10
1453,High,Low,2,0.116666667,8,10
1454,High,Low,3,0.233333333,6,10
1455,High,Low,2,0.283333333,10,10
1456,High,Low,3,0.3,15,10
1457,High,Low,2,0.183333333,8,10
1458,High,Low,3,0.2,13,10
